ID,predict
54079,0.21
52979,0.03
52621,0.06
54256,0.02
50901,0.25
50862,0.17
52528,0.77
53016,0.36
50083,0.12
50128,0.02
51496,0.52
51860,0.85
53311,0.12
54125,0.18
50503,0.89
54142,0.29
51849,0.45
50757,0.41
53726,0.04
53211,0.05
51148,0.26
50677,0.1
52512,0.19
51615,0.09
50357,0.48
53691,0.23
54132,0.23
52492,0.37
52664,0.77
50125,0.59
50306,0.12
50746,0.04
52858,0.17
52481,0.72
50216,0.12
53087,0.1
52669,0.19
53386,0.03
50662,0.66
50508,0.05
51989,0.93
51005,0.12
50311,0.15
51450,0.04
50579,0.38
52130,0.06
51125,0.73
51894,0.57
51270,0.18
50060,0.81
50343,0.7
52228,0.19
51406,0.39
51340,0.07
54242,0.13
51787,0.33
50481,0.34
51278,0.24
50736,0.25
50964,0.0
52105,0.13
53892,0.11
51657,0.53
52729,0.79
53721,0.46
53307,0.45
52122,0.17
50447,0.16
53420,0.62
52167,0.68
51277,0.05
53643,0.78
53975,0.3
51290,0.42
51315,0.24
53206,0.67
52586,0.2
54234,0.4
54124,0.2
51697,0.24
50856,0.1
52980,0.81
53489,0.18
53000,0.11
52997,0.08
50750,0.15
52301,0.03
53141,0.48
53573,0.09
51114,0.03
51648,0.09
52415,0.94
51000,0.09
50005,0.19
54249,0.48
51300,0.74
50365,0.08
53544,0.8
51069,0.65
53849,0.38
53158,0.07
52094,0.03
53502,0.16
50690,0.58
50564,0.14
50885,0.14
52544,0.42
52265,0.01
53086,0.36
50981,0.09
52368,0.07
51305,0.08
53695,0.71
53657,0.64
52423,0.53
54008,0.08
50576,0.1
51225,0.48
52017,0.06
50975,0.33
50162,0.18
50077,0.12
53500,0.4
52294,0.42
53698,0.41
53672,0.39
50081,0.58
52320,0.11
51263,0.05
51347,0.27
53098,0.18
54053,0.77
52790,0.2
52646,0.12
53699,0.32
52871,0.07
54085,0.34
53117,0.12
51053,0.09
51779,0.83
53031,0.38
52748,0.89
51524,0.41
51158,0.85
51418,0.07
50027,0.23
51085,0.28
50452,0.13
50255,0.83
51986,0.7
51244,0.04
52026,0.31
53752,0.52
53166,0.7
53345,0.41
53139,0.11
50214,0.34
52681,0.12
54057,0.36
50199,0.6
50246,0.88
53734,0.46
50857,0.25
50463,0.18
54041,0.34
54058,0.04
51569,0.13
51649,0.49
54209,0.08
54007,0.34
50836,0.46
52699,0.25
50164,0.04
50321,0.07
51067,0.61
50610,0.42
50514,0.65
52362,0.19
50251,0.7
51025,0.71
50623,0.02
51572,0.11
50632,0.28
52650,0.07
50988,0.07
53916,0.06
52652,0.67
51397,0.07
53659,0.21
51957,0.05
52899,0.04
51472,0.71
50263,0.27
50018,0.7
53948,0.5
53967,0.13
51250,0.15
50100,0.74
51865,0.12
51123,0.41
50376,0.39
50420,0.75
50611,0.04
51100,0.47
50138,0.17
50995,0.15
50584,0.25
52684,0.41
53806,0.13
54245,0.04
50950,0.13
50896,0.91
52628,0.13
51021,0.16
50883,0.17
53700,0.23
53914,0.16
50501,0.23
52317,0.31
50215,0.22
51750,0.08
52068,0.16
52064,0.24
54139,0.02
53953,0.08
50470,0.18
52188,0.96
50556,0.12
50768,0.35
50972,0.49
53045,0.32
51431,0.12
52235,0.06
53077,0.12
50329,0.24
51172,0.82
53154,0.3
54059,0.06
52974,0.09
51207,0.82
53282,0.18
50325,0.68
52820,0.61
52003,0.15
53281,0.27
53607,0.08
54108,0.37
51443,0.23
52708,0.74
50843,0.12
53855,0.64
53904,0.08
51653,0.15
50400,0.07
53319,0.06
50755,0.28
52125,0.23
52553,0.56
50346,0.22
50278,0.3
51466,0.31
53778,0.12
52640,0.87
50600,0.72
50560,0.38
51679,0.18
50270,0.88
51233,0.09
51968,0.84
52296,0.25
53037,0.4
52842,0.62
54052,0.12
50300,0.03
53753,0.51
51848,0.86
52048,0.04
53033,0.06
50920,0.07
53927,0.04
53930,0.04
51799,0.47
51253,0.18
50195,0.1
53454,0.15
53883,0.21
52350,0.04
51291,0.03
51591,0.79
53431,0.13
51946,0.19
52056,0.21
53779,0.32
51419,0.1
53413,0.69
53512,0.03
53663,0.29
50544,0.28
51577,0.11
53870,0.66
51387,0.03
50047,0.52
50748,0.23
54238,0.17
50737,0.13
52016,0.87
52619,0.19
50969,0.97
53567,0.38
50183,0.77
51681,0.36
51330,0.53
51935,0.11
51706,0.33
53293,0.31
50259,0.92
52117,0.26
52208,0.58
50518,0.54
53490,0.12
50043,0.25
54162,0.45
50568,0.87
52284,0.17
50570,0.06
51094,1.0
51381,0.09
53355,0.36
50261,0.59
52073,0.13
50655,0.04
50796,0.89
53116,0.13
51631,0.18
51720,0.54
50754,0.18
54116,0.1
54077,0.05
54171,0.63
51961,0.15
52329,0.15
50829,0.15
54064,0.15
52850,0.03
53412,0.02
52490,0.68
51464,0.2
53520,0.89
52029,0.88
54005,0.15
50279,0.95
51539,0.09
51200,0.46
53235,0.12
52474,0.39
52131,0.3
50776,0.04
52397,0.68
51800,0.25
51774,0.16
53568,0.53
53058,0.72
53854,0.88
51533,0.38
53178,0.46
51390,0.53
51753,0.38
51793,0.1
50170,0.28
54239,0.4
54032,0.24
53216,0.1
52878,0.13
50833,0.14
52770,0.19
53574,0.02
51676,0.18
51396,0.18
51508,0.06
50375,0.82
51987,0.11
50863,0.04
53487,0.37
53022,0.11
51943,0.71
53427,0.6
52592,0.3
53428,0.24
51956,0.27
51659,0.12
52964,0.85
53879,0.07
52933,0.25
52527,0.08
51541,0.67
51530,0.0
50533,0.13
52120,0.55
51116,0.78
53339,0.16
53934,0.67
53708,0.24
53169,0.19
52773,0.78
51267,0.24
52532,0.19
50575,0.26
50185,0.03
51164,0.44
51716,0.26
51341,0.4
51985,0.16
52183,0.09
51440,0.8
51796,0.22
51863,0.2
52277,0.1
50537,0.32
50865,0.4
53712,0.04
51048,0.59
52086,0.31
52688,0.78
51119,0.32
52182,0.18
53254,0.6
50344,0.19
50541,0.02
50186,0.08
51643,0.28
53839,0.42
52113,0.64
51425,0.93
53710,0.25
54138,0.14
53404,0.24
51754,0.6
51402,0.01
51658,0.86
53982,0.24
53844,0.3
51426,0.66
53163,0.39
53321,0.19
50001,0.66
50601,0.17
50046,0.2
51807,0.7
53251,0.96
53450,0.25
52902,0.1
52579,0.16
52363,0.13
53641,0.21
53739,0.1
53600,0.29
53179,0.91
52470,0.71
53563,0.17
51876,0.04
51630,0.34
52196,0.45
53350,0.34
53555,0.25
53276,0.62
54026,0.86
51088,0.36
51377,0.28
50434,0.43
53125,0.39
53703,0.45
50055,0.14
52614,0.15
50820,0.42
52341,0.64
52219,0.02
53886,0.07
50087,0.13
53971,0.56
51515,0.73
51687,0.22
50982,0.05
53447,0.85
52375,0.1
53072,0.14
51103,0.42
50700,0.17
51725,0.06
53831,0.04
52900,0.4
52599,0.17
52293,0.9
50622,0.18
52112,0.77
53299,0.03
51297,0.39
52837,0.24
53702,0.11
51978,0.15
50442,0.27
51281,0.08
51575,0.04
51039,0.71
51994,0.69
51031,0.29
52662,0.76
53807,0.75
52304,0.09
52110,0.11
51392,0.15
52090,0.69
52630,0.56
50137,0.16
51899,0.21
53619,0.51
51274,0.48
53271,0.55
54176,0.1
50404,0.06
50691,0.15
52178,0.8
51632,0.06
51232,0.12
53488,0.09
50053,0.71
50269,0.49
53584,0.25
51247,0.04
50659,0.62
53226,0.29
51480,0.22
53329,0.07
51223,0.32
51444,0.64
53147,0.35
51835,0.64
53348,0.29
52674,0.74
53853,0.2
51527,0.04
50997,0.07
53057,0.03
54022,0.16
52626,0.53
51696,0.42
52002,0.27
53578,0.07
53342,0.06
51190,0.54
50097,0.07
53270,0.16
53679,0.93
51802,0.27
54150,0.15
51201,0.71
52109,0.13
50039,0.03
50913,0.23
50336,0.64
50826,0.06
51851,0.12
53118,0.27
53177,0.12
51109,0.28
53069,0.08
52013,0.68
52761,0.16
52993,0.16
52887,0.02
50909,0.09
51616,0.28
53352,0.41
52941,0.41
50286,0.78
53780,0.44
53911,0.08
52624,0.32
52612,0.13
52011,0.66
50361,0.07
53466,0.36
50660,0.3
50320,0.64
52833,0.85
51204,0.92
51494,0.69
50852,0.42
50728,0.26
53336,0.45
51295,0.11
53255,0.05
51235,0.09
50940,0.28
51936,0.9
52524,0.21
52762,0.29
52232,0.41
52365,0.74
52099,0.19
53054,0.56
52500,0.54
53433,0.17
53881,0.05
53626,0.34
50770,0.35
51409,0.18
53933,0.36
52264,0.13
51065,0.49
53915,0.49
50801,0.53
50331,0.13
52295,0.2
52360,0.99
53772,0.18
50866,0.09
52486,0.14
51234,0.07
53066,0.09
52783,0.09
53652,0.14
52460,0.6
54020,0.34
54006,0.52
50695,0.19
50665,0.29
50319,0.22
53722,0.16
54191,0.14
51973,0.15
52179,0.07
50283,0.3
53501,0.12
53537,0.26
50220,0.85
53547,0.16
50735,0.11
50356,0.09
51602,0.06
52832,0.17
50716,0.69
50821,0.84
51195,0.08
52954,0.21
53723,0.35
52536,0.17
51601,0.13
51879,0.23
51159,0.81
51003,0.03
51294,0.07
53290,0.18
50721,0.2
54259,0.22
50484,0.28
54149,0.17
50172,0.67
51346,0.17
54017,0.38
51156,0.07
51091,0.13
52441,0.47
50427,0.31
51493,0.32
50222,0.07
50369,0.22
54118,0.13
52141,0.19
53408,0.17
53356,0.1
50123,0.51
51971,0.42
52506,0.27
52909,0.63
51563,0.89
51302,0.16
51008,0.47
50719,0.18
51705,0.22
51046,0.1
51548,0.69
51781,0.25
54082,0.3
50952,0.17
54113,0.27
51323,0.64
51498,0.45
50317,0.37
50767,0.19
50881,0.19
52220,0.09
52243,0.16
52947,0.32
51732,0.17
53492,0.4
52314,0.14
51043,0.16
50461,0.35
52564,0.12
53540,0.25
53597,0.12
52792,0.09
51182,0.17
51173,0.05
53225,0.26
53395,0.45
51829,0.45
53053,0.12
51212,0.08
52660,0.65
50872,0.31
52815,0.16
52784,0.69
53634,0.39
50669,0.2
52042,0.11
52246,0.16
52004,0.2
51184,0.74
53185,0.11
52587,0.48
53495,0.09
50870,0.1
54282,0.09
51120,0.24
53152,0.13
51144,0.07
51188,0.79
52606,0.39
54126,0.38
53810,0.03
51714,0.29
53472,0.71
50341,0.34
51245,0.12
51198,0.05
53171,0.09
50977,0.17
50751,0.55
50925,0.16
51776,0.68
51923,0.32
53220,0.08
51969,0.05
53596,0.23
52834,0.51
51938,0.17
52482,0.06
52973,0.67
50282,0.47
50091,0.2
54286,0.89
52883,0.09
50161,0.3
51859,0.45
53315,0.86
50607,0.82
51694,0.08
52772,0.11
54208,0.18
54255,0.48
51596,0.04
53036,0.67
53511,0.23
52678,0.33
53366,0.18
50105,0.04
52244,0.2
50762,0.82
50548,0.1
53782,0.2
53612,0.07
54129,0.18
53111,0.29
52012,0.02
53199,0.15
53745,0.94
50653,0.04
50980,0.45
53516,0.05
53186,0.17
51136,0.11
53922,0.33
52278,0.07
53744,0.16
53676,0.22
51343,0.07
53485,0.11
52854,0.91
50135,0.27
52950,0.15
53323,0.63
51691,0.72
53811,0.2
51167,0.06
50439,0.19
51266,0.31
52661,0.03
51101,0.78
50933,0.3
50090,0.38
53476,0.26
53446,0.34
51726,0.12
51765,0.23
52540,0.18
50033,0.5
50963,0.42
50431,0.32
50449,0.29
51671,0.16
50543,0.72
52465,0.44
52995,0.49
50650,0.12
52601,0.13
50687,0.13
50948,0.06
54243,0.2
54206,0.12
52251,0.85
51106,0.64
51081,0.19
51139,0.01
51892,0.23
52666,0.15
53694,0.53
53804,0.14
50592,0.04
51107,0.12
52704,0.07
52450,0.72
50838,0.09
54173,0.94
53286,0.17
50810,0.2
53256,0.29
52910,0.17
52929,0.23
52694,0.68
54091,0.71
51491,0.14
51226,0.05
52541,0.09
51161,0.29
52581,0.41
50454,0.38
53601,0.11
51112,0.39
52417,0.11
50661,0.63
50298,0.08
51024,0.27
52604,0.16
51930,0.55
52267,0.13
54158,0.09
50985,0.03
54183,0.06
53023,0.22
50552,0.57
51298,0.8
51213,0.11
51932,0.15
51389,0.1
50984,0.09
54013,0.13
50489,0.13
52823,0.09
52340,0.11
53441,0.37
54210,0.26
53430,0.09
52588,0.91
54225,0.75
50635,0.63
52282,0.34
50646,0.26
50464,0.19
53900,0.02
51366,0.77
52565,0.33
52163,0.36
50423,0.5
50457,0.16
53645,0.04
50383,0.13
53882,0.83
53668,0.13
51303,0.27
53951,0.79
54012,0.32
53677,0.06
50324,0.76
53078,0.43
54187,0.09
50523,0.16
51511,0.13
50509,0.49
52393,0.29
53508,0.25
50855,0.62
54287,0.47
52407,0.04
52092,0.27
53132,0.03
54110,0.57
53403,0.25
50778,0.13
54205,0.74
52801,0.11
51097,0.1
50011,0.3
50986,0.1
50024,0.04
54088,0.07
50676,0.71
51478,0.66
50111,0.27
53274,0.03
53514,0.14
53038,0.19
50773,0.05
50173,0.56
53784,0.24
52868,0.2
52401,0.95
52177,0.1
50242,0.01
52351,0.37
51401,0.18
53280,0.12
53200,0.23
51735,0.69
51939,0.16
52377,0.31
54240,0.14
50976,0.1
52617,0.23
52248,0.11
52305,0.37
50228,0.28
53517,0.52
50524,0.17
51542,0.23
51077,0.13
52860,0.08
51386,0.05
51206,0.86
52856,0.1
53838,0.35
53334,0.69
51113,0.48
52707,0.14
53802,0.26
52347,0.15
53576,0.18
53115,0.65
50093,0.61
54073,0.88
52739,0.08
51605,0.29
51808,0.14
50551,0.2
51995,0.21
53052,0.36
51304,0.24
50163,0.11
50557,0.58
52695,0.5
52797,0.12
53947,0.88
51040,0.38
52166,0.17
53325,0.58
50938,0.21
52557,0.26
54237,0.1
53398,0.83
53666,0.06
51334,0.68
53207,0.46
54170,0.41
51364,0.6
50309,0.18
52138,0.29
51311,0.01
50063,0.43
53509,0.25
53467,0.51
52364,0.29
54147,0.15
51151,0.09
53662,0.06
50349,0.29
51949,0.41
51821,0.46
53693,0.38
51737,0.46
50664,0.4
53182,0.19
53405,0.06
51254,0.44
52535,0.18
51371,0.25
53365,0.24
50038,0.13
53491,0.14
52132,0.31
53536,0.48
53956,0.56
54260,0.38
51815,0.12
52070,0.09
50210,0.27
52647,0.55
50511,0.75
54192,0.39
52794,0.48
52649,0.02
51778,0.22
52939,0.02
53836,0.78
53381,0.28
50683,0.13
53392,0.39
51980,0.93
52033,0.1
53551,0.21
53687,0.54
50674,0.39
50835,0.1
53283,0.41
50388,0.12
50465,0.25
50618,0.12
50812,0.2
53593,0.47
50722,0.23
51187,0.17
51510,0.52
52436,0.39
53826,0.28
52039,0.12
51393,0.16
52690,0.12
52160,0.16
50176,0.45
52848,0.34
50540,0.66
51844,0.0
53009,0.23
51519,0.04
52805,0.23
53415,0.89
54269,0.16
53674,0.13
51897,0.25
54043,0.83
52237,0.15
52326,0.19
53906,0.52
51719,0.47
51329,0.15
52446,0.22
51675,0.13
53591,0.26
52934,0.88
52521,0.06
52459,0.21
51862,0.41
51162,0.51
52515,0.32
51566,0.76
50460,0.57
52227,0.09
53462,0.77
51682,0.19
50416,0.5
51670,0.1
51301,0.42
52719,0.16
52274,0.22
52742,0.18
52897,0.69
53954,0.24
53112,0.18
53505,0.36
50042,0.25
53912,0.67
53539,0.37
51385,0.18
53361,0.58
53155,0.29
51833,0.41
51861,0.34
51211,0.46
50949,0.14
53743,0.21
50267,0.12
52280,0.04
50113,0.02
52838,0.08
54273,0.73
51872,0.23
50864,0.14
51766,0.6
50334,0.75
50807,0.22
52949,0.39
52613,0.81
54100,0.42
54071,0.16
52814,0.55
52633,0.08
50428,0.32
52245,0.07
52418,0.19
54199,0.88
50513,0.13
51626,0.29
50605,0.45
52193,0.29
52075,0.24
51903,0.12
53237,0.25
52186,0.13
52668,0.22
50841,0.17
51412,0.1
51811,0.25
51573,0.14
52653,0.61
53759,0.23
53262,0.19
50606,0.22
53609,0.22
52373,0.03
53222,0.24
53340,0.32
51692,0.28
52382,0.15
53181,0.11
53725,0.46
51010,0.02
52968,0.14
51138,0.29
52150,0.05
51317,0.22
53819,0.14
51104,0.76
50673,0.18
50002,0.26
51391,0.53
50297,0.16
52774,0.36
52063,0.24
50974,0.07
52309,0.04
53304,0.05
50515,0.38
52115,0.58
53880,0.35
52961,0.6
52488,0.44
53389,0.35
52563,0.85
54285,0.34
50144,0.02
51215,0.05
50250,0.2
51446,0.29
53349,0.25
51042,0.22
53390,0.18
50996,0.16
52928,0.15
50247,0.05
51964,0.61
51974,0.74
51795,0.15
50923,0.97
54104,0.02
52140,0.21
51017,0.96
50707,0.78
53230,0.23
54106,0.27
53192,0.41
52622,0.93
51149,0.25
52038,0.07
54105,0.33
50073,0.29
52149,0.26
52491,0.71
51239,0.36
50832,0.33
50092,0.15
54136,0.06
51905,0.23
50384,0.22
52040,0.08
50786,0.69
52216,0.12
53620,0.21
51380,0.43
51349,0.36
50898,0.87
51623,0.73
50764,0.16
50453,0.05
52315,0.91
50127,0.21
51695,0.03
54048,0.62
53176,0.01
50959,0.49
51672,0.13
51909,0.82
53572,0.51
52999,0.24
50713,0.24
53978,0.15
51747,0.66
52872,0.96
52556,0.68
52135,0.17
50860,0.14
53453,0.17
52395,0.07
54235,0.87
53253,0.09
52394,0.45
53848,0.41
52379,0.18
53236,0.42
50308,0.15
53285,0.27
50917,0.17
50482,0.55
53825,0.31
53015,0.62
51084,0.12
51286,0.07
52422,0.12
50088,0.16
53435,0.15
51220,0.09
52508,0.74
54140,0.2
51988,0.56
53219,0.54
50239,0.62
50554,0.35
52908,0.73
50597,0.46
53375,0.36
53452,0.47
51328,0.31
53232,0.33
51332,0.8
50642,0.13
52453,0.25
51072,0.18
51958,0.07
51205,0.29
52542,0.32
51618,0.8
53746,0.6
54182,0.09
50477,0.14
52069,0.21
51460,0.15
50044,0.66
53021,0.45
50191,0.86
53198,0.61
51485,0.05
51869,0.18
51857,0.17
53332,0.32
52380,0.46
54178,0.45
53245,0.05
53444,0.91
53664,0.36
51853,0.03
53615,0.21
52787,0.14
53658,0.23
50993,0.15
50989,0.41
51507,0.02
52118,0.25
53791,0.11
53379,0.14
53683,0.29
52434,0.93
52060,0.38
50918,0.04
51585,0.28
54288,0.11
52335,0.17
50435,0.82
51662,0.15
53599,0.43
52673,0.12
53445,0.08
52495,0.11
52533,0.03
50096,0.57
52290,0.3
52164,0.31
53142,0.38
50160,0.27
51617,0.86
52537,0.05
52381,0.46
53062,0.15
50022,0.38
51462,0.19
54060,0.52
54253,0.28
52145,0.24
52520,0.57
50248,0.4
52620,0.47
52547,0.12
52236,0.2
53809,0.35
53322,0.72
52121,0.3
50132,0.09
51991,0.23
53193,0.11
51150,0.27
50271,0.32
51194,0.08
51823,0.36
50249,0.09
52146,0.75
51996,0.1
52727,0.57
52144,0.46
51537,0.28
51129,0.62
54289,0.38
50710,0.58
52970,0.59
53748,0.3
50834,0.1
52342,0.2
51638,0.23
53190,0.57
53209,0.63
53931,0.31
50608,0.21
53143,0.04
54163,0.12
50379,0.14
51433,0.12
52505,0.18
50504,0.15
52530,0.35
51310,0.49
51026,0.35
53673,0.11
50941,0.18
52155,0.85
52035,0.39
50293,0.91
51022,0.08
53496,0.29
50265,0.27
51816,0.06
50953,0.26
53852,0.1
52385,0.17
52991,0.2
54025,0.47
51790,0.38
50678,0.05
53614,0.48
53471,0.04
50274,0.45
52466,0.21
52104,0.06
51470,0.18
54152,0.13
50886,0.14
50232,0.13
50613,0.21
51256,0.08
52597,0.63
50873,0.69
53816,0.83
53148,0.22
53194,0.13
54014,0.79
51845,0.03
51867,0.04
52976,0.33
50880,0.18
52084,0.18
53252,0.19
51609,0.04
50647,0.88
54264,0.5
51822,0.28
53240,0.16
53312,0.13
52636,0.42
50036,0.08
52323,0.67
51762,0.11
52827,0.17
52920,0.25
52578,0.18
50201,0.17
53292,0.32
50030,0.1
51590,0.6
51560,0.03
50822,0.15
50937,0.93
50903,0.2
51459,0.81
51475,0.41
52087,0.56
51612,0.07
53371,0.18
51564,0.16
53965,0.09
52187,0.68
51599,0.87
52736,0.05
51839,0.56
53330,0.62
51388,0.18
53041,0.58
51240,0.25
52023,0.52
51850,0.45
52198,0.68
53715,0.16
53376,0.64
51324,0.67
53050,0.41
52948,0.11
53011,0.26
53027,0.12
52798,0.09
52600,0.88
50627,0.53
50530,0.16
53869,0.37
52985,0.17
50373,0.22
50844,0.77
52030,0.61
54203,0.07
50226,0.08
50193,0.78
53302,0.56
51011,0.15
53497,0.18
51834,0.06
51517,0.9
51248,0.54
53980,0.95
54175,0.27
51690,0.2
53364,0.32
51028,0.14
51237,0.07
52567,0.23
52817,0.06
54021,0.09
53083,0.21
51549,0.16
50914,0.23
52758,0.77
50184,0.61
50727,0.87
53217,0.86
51108,0.07
51001,0.01
53238,0.22
53685,0.15
50229,0.13
50166,0.26
50689,0.19
51271,0.1
51976,0.11
51780,0.86
53961,0.1
51110,0.26
51782,0.25
52403,0.25
51838,0.21
53110,0.07
52835,0.14
52963,0.35
51383,0.2
52433,0.12
53275,0.12
51545,0.16
52517,0.31
54224,0.09
51361,0.17
51562,0.17
51581,0.2
50188,0.12
50403,0.67
53800,0.16
52725,0.82
51160,0.08
51503,0.21
52562,0.58
51746,0.72
52497,0.42
50152,0.67
50815,0.21
52171,0.47
52081,0.08
50892,0.19
53757,0.47
51093,0.39
52384,0.34
52809,0.12
53055,0.42
50734,0.12
52657,0.25
52737,0.53
50926,0.23
51948,0.64
50842,0.04
50366,0.12
51532,0.09
52717,0.27
52269,0.68
50070,0.15
53616,0.12
53094,0.24
52025,0.49
51032,0.24
54161,0.62
53046,0.9
51882,0.1
50819,0.05
52321,0.4
50208,0.16
52484,0.45
50396,0.26
51902,0.04
50720,0.64
51512,0.59
51711,0.25
54112,0.08
52611,0.09
51374,0.07
51090,0.92
53012,0.07
50706,0.09
53423,0.49
54011,0.46
53874,0.05
53218,0.04
51534,0.72
51610,0.69
52819,0.14
52915,0.06
52442,0.13
50058,0.17
50287,0.33
50825,0.24
50221,0.04
52008,0.23
53650,0.04
52489,0.4
53372,0.87
52143,0.26
51715,0.05
52750,0.04
51885,0.09
53024,0.36
53189,0.64
53960,0.08
54213,0.31
52041,0.25
50355,0.69
54284,0.03
51228,0.27
51656,0.07
53968,0.16
53632,0.16
52703,0.56
51622,0.08
52677,0.2
51739,0.49
51134,0.19
52448,0.35
52273,0.27
52990,0.27
52502,0.27
50612,0.22
51587,0.27
53035,0.09
53073,0.21
51557,0.18
54065,0.9
53840,0.2
50490,0.1
51382,0.5
50667,0.23
52551,0.3
50066,0.26
51509,0.47
53459,0.08
50391,0.65
53469,0.18
51727,0.77
51363,0.2
53434,0.6
51852,0.08
50295,0.22
51535,0.21
53583,0.22
52958,0.12
51639,0.06
51500,0.43
53122,0.89
54083,0.11
50168,0.16
50616,0.25
53623,0.93
54165,0.41
50304,0.59
53768,0.39
53765,0.3
51944,0.17
50029,0.17
53483,0.43
53113,0.54
53004,0.24
51688,0.18
52831,0.06
54037,0.24
53426,0.06
50542,0.06
50203,0.01
53338,0.27
50671,0.6
52926,0.12
53025,0.94
52777,0.23
51757,0.19
52734,0.17
51689,0.05
